,Country,Sex,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
155,Sri Lanka,All,27.4,22.4,21.5,21.2,22.1,28.6,18.4,20.1,17.5,22.7,21.9,17.8,16.4,15.0,12.7,14.7,14.2,13.7,13.2,12.9
156,Sudan,All,5.6,5.4,5.5,5.4,5.3,5.4,5.3,5.2,5.2,5.2,5.2,5.3,5.1,5.1,5.0,4.9,4.8,4.8,4.8,4.8
157,Suriname,All,25.0,27.5,27.7,27.4,26.6,27.0,27.3,27.0,26.7,26.5,27.4,26.0,26.8,26.5,25.9,25.9,25.5,25.4,26.2,25.9
158,Sweden,All,12.2,12.8,12.6,11.7,11.9,12.7,12.1,11.9,12.4,13.1,12.0,12.0,12.3,13.0,12.3,13.0,12.2,12.5,12.7,12.4
159,Switzerland,All,15.9,15.0,16.0,13.8,13.6,14.1,13.9,14.0,13.5,12.1,10.5,10.5,10.5,10.7,10.0,10.5,9.8,10.4,9.9,9.8
160,Syria,All,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.0,1.8,2.0,2.1,2.1
161,Tajikistan,All,5.1,4.8,4.6,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.0,5.1,5.2,5.4,5.3,5.3,5.3
162,Thailand,All,11.6,10.5,10.4,10.2,9.9,8.5,8.3,7.7,7.4,7.3,7.3,7.2,7.0,6.6,6.9,7.2,7.6,7.5,7.9,8.0
163,East Timor,All,4.9,4.9,4.6,4.7,4.4,4.3,3.9,3.7,3.4,4.4,4.2,4.3,4.3,4.2,4.2,4.4,4.5,4.4,4.5,4.5
164,Togo,All,17.3,17.7,18.1,18.6,18.7,18.8,19.2,19.0,18.9,18.5,18.2,18.1,18.0,17.8,17.4,16.7,16.0,15.4,14.9,14.8
165,Tonga,All,5.1,5.1,5.0,5.1,5.0,4.8,4.7,4.8,4.7,5.1,5.3,5.2,5.3,5.3,5.4,5.3,4.8,4.8,4.6,4.4
166,Trinidad and Tobago,All,16.2,16.1,14.9,12.9,12.6,12.0,10.7,10.5,12.8,10.4,10.6,9.2,8.9,10.1,9.8,9.5,9.2,9.0,8.5,8.3
167,Tunisia,All,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.1,3.2
168,Turkey,All,4.2,3.9,3.4,3.3,3.2,3.0,2.8,2.6,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3
169,Turkmenistan,All,13.8,14.7,15.2,15.3,15.2,15.8,15.5,13.6,11.7,9.6,8.7,7.8,7.4,7.4,7.1,6.6,6.6,6.2,6.1,6.1
170,Uganda,All,21.7,21.1,20.5,20.4,20.5,20.8,20.1,17.7,16.1,15.5,14.6,14.5,13.2,12.4,11.4,11.0,11.1,10.3,10.3,10.4
171,Ukraine,All,33.5,31.2,30.5,29.0,28.4,28.3,25.6,26.4,25.9,21.8,20.2,18.9,19.0,18.7,20.4,17.9,17.6,16.9,18.0,17.7
172,United Arab Emirates,All,8.0,7.9,7.4,6.8,6.8,6.8,6.9,6.8,6.7,6.6,6.4,6.3,6.1,5.9,5.6,5.3,5.0,4.8,5.0,5.2
173,United Kingdom,All,7.7,7.5,7.5,7.0,7.2,6.9,6.9,6.7,7.3,7.2,7.0,7.4,7.4,7.7,7.6,7.8,7.6,7.2,7.1,6.9
174,Tanzania,All,15.6,14.2,12.8,11.9,10.9,10.3,10.3,10.4,11.0,10.6,9.8,9.3,8.5,8.6,8.3,8.2,8.3,8.2,8.0,8.2
175,United States,All,10.0,10.3,10.6,10.6,10.8,10.7,11.0,11.2,11.4,11.4,11.7,12.0,12.1,12.0,12.4,12.9,13.7,14.4,14.1,14.5
176,Uruguay,All,14.5,13.2,17.9,14.2,13.9,13.3,13.8,15.8,13.5,13.4,14.3,15.0,16.1,14.2,15.8,16.7,18.7,18.5,18.8,18.8
177,Uzbekistan,All,12.0,11.7,11.3,10.4,9.8,10.2,9.6,9.3,8.9,8.2,8.3,8.6,9.0,8.9,9.0,9.2,9.2,8.9,8.7,8.3
178,Vanuatu,All,23.2,22.8,22.8,22.5,21.9,21.4,22.2,22.0,21.7,22.5,22.1,21.8,21.9,21.8,21.1,21.2,21.0,21.1,21.1,21.0
179,Venezuela,All,6.4,6.5,6.2,5.6,5.1,4.8,4.3,4.0,3.7,3.4,3.6,3.8,3.4,2.6,2.3,2.4,2.3,2.2,2.2,2.1
180,Vietnam,All,7.2,7.1,7.0,7.0,7.0,6.9,7.0,7.2,7.4,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.5,7.4,7.2
181,Yemen,All,8.5,8.4,8.2,8.1,8.1,8.0,7.8,7.7,7.8,7.6,7.4,7.2,7.2,7.1,7.0,6.8,7.0,6.9,7.1,7.1
182,Zambia,All,24.0,22.7,22.3,21.5,22.5,22.1,21.8,19.8,19.0,19.0,19.7,19.8,18.5,17.9,17.7,17.3,16.7,16.7,15.9,14.4
183,Zimbabwe,All,20.0,19.5,20.3,20.2,21.5,22.0,22.0,27.2,31.7,35.2,35.0,34.3,33.1,31.4,30.8,30.7,28.7,25.9,23.9,23.6
1,Afghanistan,Male,7.6,7.9,8.0,7.8,7.9,7.8,7.8,7.7,7.4,7.0,6.9,6.6,6.4,6.3,6.1,6.1,6.2,6.3,6.2,6.2
2,Albania,Male,7.6,6.5,6.6,6.6,6.7,10.2,10.1,10.5,10.5,10.2,9.5,7.3,6.6,6.5,6.2,5.7,5.7,5.7,5.6,5.3
3,Algeria,Male,5.9,5.7,5.6,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.3
4,Angola,Male,30.0,29.8,29.0,29.1,28.6,27.1,28.4,25.2,25.5,23.0,23.9,22.8,24.1,24.3,22.6,22.7,21.8,21.0,21.3,21.7
5,Antigua and Barbuda,Male,4.5,4.2,2.8,3.2,4.3,2.9,0.9,0.7,0.5,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Argentina,Male,16.0,17.6,17.2,16.4,14.5,14.2,14.5,13.7,14.5,14.0,14.3,14.0,15.0,14.2,15.1,13.5,13.6,14.3,14.9,13.5
7,Armenia,Male,5.5,5.3,5.7,4.3,6.1,6.4,8.7,8.3,6.8,7.8,9.9,9.0,10.3,7.2,6.8,7.6,8.1,4.7,2.9,4.9
8,Australia,Male,18.8,17.6,16.2,15.1,14.6,15.9,14.6,14.9,16.3,15.2,15.9,15.2,15.4,15.3,17.0,17.7,16.3,17.7,17.1,17.0
9,Austria,Male,24.9,23.0,24.9,22.5,22.3,21.2,20.5,19.5,18.8,19.2,19.6,19.4,19.3,18.0,19.0,17.9,17.1,17.5,18.0,16.6
10,Azerbaijan,Male,5.8,6.2,6.5,6.7,7.4,7.7,8.0,8.2,7.9,7.6,7.4,7.3,7.1,7.0,6.8,6.6,6.5,6.5,6.5,6.6
11,Bahamas,Male,4.2,4.7,4.3,4.3,5.6,5.3,6.0,5.6,5.8,5.8,6.4,6.6,6.3,5.5,5.8,6.0,6.2,5.8,5.8,5.8
12,Bahrain,Male,10.2,12.8,13.1,13.9,13.6,13.2,10.5,11.8,11.2,10.3,9.6,9.2,8.7,8.3,8.7,8.7,8.9,9.3,9.7,9.9
13,Bangladesh,Male,10.0,9.3,8.7,8.3,8.0,8.0,8.1,8.0,7.7,7.4,7.1,6.3,5.8,5.6,5.6,5.4,5.5,5.7,5.8,6.0
14,Barbados,Male,4.9,2.8,0.4,0.6,0.7,3.6,2.7,2.5,1.3,2.2,2.2,1.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5
15,Belarus,Male,69.3,71.5,71.9,69.1,66.7,68.9,64.1,57.0,56.4,55.7,55.1,55.3,45.1,41.8,39.7,36.0,35.5,33.8,32.8,30.1
16,Belgium,Male,27.0,27.9,25.3,27.0,24.9,25.0,24.2,22.1,24.6,24.4,24.0,23.9,24.5,22.1,21.7,20.7,21.7,20.8,20.3,19.6
17,Belize,Male,17.2,13.9,13.7,14.0,15.3,12.2,12.4,11.5,9.7,13.0,14.3,13.8,12.9,11.9,12.1,12.2,11.9,13.9,12.8,13.6
18,Benin,Male,23.6,23.8,23.9,23.9,23.9,23.7,23.5,23.2,22.7,23.1,22.9,22.9,22.5,22.3,22.0,21.5,21.3,21.0,20.8,20.3
19,Bhutan,Male,8.6,8.5,8.2,8.1,7.8,7.7,7.5,7.4,7.3,7.2,7.0,7.0,7.0,7.0,7.0,6.9,6.7,6.8,6.8,6.8
20,Bolivia,Male,11.8,11.3,11.1,10.8,10.4,10.2,9.6,9.7,9.5,9.4,9.4,9.5,9.3,9.3,9.6,9.9,10.3,10.0,9.8,9.6
21,Bosnia and Herzegovina,Male,13.3,13.7,14.0,13.9,13.7,14.9,14.5,15.5,14.5,14.1,13.7,13.8,13.3,13.5,13.4,13.6,13.2,13.1,13.4,13.5
22,Botswana,Male,76.2,73.4,69.3,66.2,67.3,71.0,67.3,60.5,58.8,55.2,55.1,50.4,51.0,49.1,43.4,42.3,39.5,38.6,38.4,35.5
23,Brazil,Male,7.4,8.1,7.6,7.6,7.6,8.0,7.8,8.1,8.4,8.4,7.9,8.2,8.3,8.6,8.7,8.9,9.1,9.9,10.4,10.3
24,Brunei,Male,3.0,2.4,2.6,2.8,2.9,3.0,3.7,3.0,2.5,2.0,1.7,3.2,3.0,2.1,1.8,2.6,3.9,5.4,4.9,4.2
25,Bulgaria,Male,21.8,20.8,21.0,17.9,16.8,15.1,15.8,13.6,14.8,14.0,13.8,13.3,14.4,12.3,11.7,11.1,10.7,11.0,10.5,10.6
26,Burkina Faso,Male,27.6,26.8,26.0,25.9,26.0,26.3,26.4,26.5,26.3,26.4,26.9,26.7,27.5,27.4,26.6,26.3,25.8,25.3,25.0,24.5
27,Burundi,Male,35.5,32.2,30.3,28.5,27.2,26.3,25.8,24.5,23.4,22.8,22.4,21.9,21.5,21.0,20.0,19.5,19.5,19.4,19.2,18.9
28,Cape Verde,Male,33.3,33.1,33.4,33.5,34.0,34.3,32.9,32.5,32.4,32.3,32.0,31.6,31.0,30.0,29.0,28.7,28.3,27.8,28.9,27.4
29,Cambodia,Male,9.2,9.1,9.0,9.0,9.3,9.7,10.0,10.2,10.0,9.7,9.6,9.5,9.3,9.1,8.8,8.8,8.8,8.6,8.6,8.4
30,Cameroon,Male,29.8,30.3,30.0,30.6,30.5,32.3,32.9,32.4,31.9,31.6,30.9,30.9,30.8,29.5,28.2,27.0,26.4,25.7,25.3,25.2
31,Canada,Male,16.6,16.8,16.3,16.7,15.4,15.9,14.5,14.7,14.7,15.5,15.1,14.1,14.9,15.0,15.9,16.4,15.3,17.6,15.6,15.3
32,Central African Republic,Male,53.7,50.9,50.4,48.3,46.8,45.8,47.3,46.6,46.1,47.8,47.1,46.3,45.1,46.1,48.0,45.5,44.0,44.9,40.8,39.6
33,Chad,Male,24.8,24.9,24.8,25.0,24.8,24.8,24.7,24.9,24.5,24.6,24.8,24.6,24.0,23.1,22.3,21.3,20.8,20.9,20.7,20.2
34,Chile,Male,19.0,18.5,17.0,17.0,17.6,16.3,16.8,17.7,19.4,20.0,18.3,18.5,16.6,15.3,15.3,14.8,15.5,14.1,13.2,13.4
35,China,Male,15.5,14.3,14.0,14.6,15.0,14.5,13.4,12.7,12.4,11.9,11.5,10.7,10.0,9.5,9.3,9.0,9.0,8.9,8.8,8.6
36,Colombia,Male,8.4,8.4,7.7,7.4,7.6,7.0,7.0,7.0,7.1,6.8,6.5,6.1,6.3,6.0,6.2,6.5,6.9,7.4,6.3,6.0
37,Comoros,Male,14.5,14.1,13.5,12.8,12.2,11.9,11.8,11.7,11.9,11.2,11.8,11.1,11.4,11.2,11.8,11.8,11.7,11.5,11.3,11.3
38,Congo,Male,38.5,34.1,30.6,28.1,27.4,25.7,25.0,24.2,23.3,23.5,22.8,22.4,22.7,21.3,19.9,18.7,18.6,18.1,17.9,18.3
39,Costa Rica,Male,12.3,9.8,12.7,14.0,14.5,11.5,14.2,9.5,9.4,9.5,11.7,11.2,10.9,11.2,9.0,10.7,12.4,9.4,11.5,13.3
40,Ivory Coast,Male,37.5,36.0,34.8,34.4,33.9,32.7,32.4,32.0,30.3,30.6,31.5,31.4,31.8,31.4,30.1,28.8,27.8,26.8,26.1,25.7
41,Croatia,Male,27.1,25.3,24.4,25.9,24.6,24.4,21.6,21.7,22.5,22.8,21.5,18.9,21.8,20.6,19.7,19.4,18.8,17.5,17.8,17.7
42,Cuba,Male,22.7,20.3,18.9,18.4,18.5,16.9,17.4,16.2,16.5,17.6,18.6,18.2,17.7,17.5,16.6,17.1,16.1,17.0,16.6,16.7
43,Cyprus,Male,2.6,2.8,2.8,2.9,1.3,3.4,4.4,4.2,8.4,6.8,7.5,6.8,9.1,9.1,7.0,6.5,7.2,5.7,5.9,5.3
44,Czech Republic,Male,22.6,22.6,20.9,23.3,22.6,21.6,19.6,19.5,19.2,20.5,20.4,22.2,22.5,21.4,19.4,17.5,16.9,18.2,17.8,15.4
45,North Korea,Male,12.3,11.8,11.9,11.3,11.2,10.9,10.9,11.0,11.4,11.4,11.5,11.6,11.5,11.6,11.6,12.2,11.9,11.2,10.6,10.6
46,DR Congo,Male,24.9,24.5,24.2,24.4,23.9,23.5,23.1,22.2,22.2,22.6,22.3,22.1,21.6,21.3,20.9,20.4,20.1,20.1,20.6,20.7
47,Denmark,Male,18.9,18.0,16.6,15.7,15.6,16.2,16.1,13.2,14.0,15.4,13.1,14.5,14.9,13.3,13.6,11.3,12.2,11.9,11.9,11.1
48,Djibouti,Male,17.1,16.6,16.9,17.0,17.1,16.9,16.6,16.1,16.0,15.9,16.2,16.4,16.4,16.6,16.7,16.2,16.5,16.8,16.5,16.3
49,Dominican Republic,Male,8.3,8.0,8.0,8.8,8.7,9.2,9.4,9.5,9.4,9.4,9.0,9.2,9.7,10.2,11.1,11.5,11.3,10.0,9.2,8.5
50,Ecuador,Male,9.6,10.3,11.9,12.8,13.6,15.2,15.1,15.6,16.3,16.1,15.1,15.0,15.6,14.7,13.5,13.7,14.0,14.5,12.5,11.9
51,Egypt,Male,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,5.1,5.2,5.2,5.1,5.1,5.0,4.7,4.6,4.7
52,El Salvador,Male,10.6,11.7,9.3,12.0,12.9,14.7,12.7,15.7,13.0,16.8,11.7,14.4,12.4,12.3,10.1,12.5,10.2,11.1,11.0,11.1
53,Equatorial Guinea,Male,31.0,27.9,24.7,23.5,22.1,20.9,20.7,20.1,19.2,18.5,20.8,23.5,21.9,19.1,19.5,20.6,20.3,17.9,19.7,18.5
54,Eritrea,Male,38.4,36.7,35.9,33.8,33.8,33.7,33.8,33.3,33.7,33.0,32.5,31.9,31.2,30.4,29.8,29.5,28.8,28.4,28.1,27.2
55,Estonia,Male,43.1,46.0,46.0,40.1,41.4,34.1,29.4,32.5,28.0,35.2,27.6,26.7,30.9,27.0,28.6,24.1,21.3,25.0,19.7,20.2
56,Eswatini,Male,65.5,72.5,81.1,87.9,92.0,95.5,104.2,122.1,125.4,125.1,119.1,114.5,116.2,110.0,99.0,92.3,88.8,83.6,78.8,78.7
57,Ethiopia,Male,25.9,24.5,23.7,22.8,22.1,21.5,21.0,20.6,20.3,19.6,19.1,18.2,16.8,15.7,15.0,14.9,14.7,14.5,14.3,14.2
58,Fiji,Male,15.3,15.0,14.1,13.5,13.1,13.5,13.4,13.8,13.8,13.6,13.8,14.3,14.6,14.8,14.3,13.9,14.0,13.7,13.4,13.1
59,Finland,Male,33.3,33.6,29.7,29.5,29.4,25.1,28.2,26.1,27.9,26.5,25.1,24.4,22.6,22.5,20.7,18.9,20.4,20.8,21.6,20.1
60,France,Male,24.2,23.4,23.5,24.2,23.1,22.6,21.8,21.0,21.4,21.7,21.2,21.0,20.8,19.4,17.7,18.1,16.9,16.3,15.8,15.2
61,Gabon,Male,33.2,31.3,28.9,28.3,26.0,26.9,27.3,27.1,29.5,27.5,27.4,27.5,24.9,24.3,27.0,26.5,25.7,24.5,24.0,23.3
62,Gambia,Male,15.3,15.6,15.8,15.9,16.1,15.8,15.6,15.5,15.5,15.0,14.7,15.2,14.8,14.6,14.5,14.1,13.6,13.6,13.2,13.3
63,Georgia,Male,11.9,10.8,12.8,9.8,11.3,9.5,9.5,9.1,11.6,12.8,12.7,13.0,14.0,15.0,15.5,15.9,16.4,14.7,14.3,14.0
64,Germany,Male,17.6,17.6,17.2,16.9,16.4,15.4,14.5,14.1,14.2,14.4,14.8,14.5,13.6,14.1,14.2,13.5,13.5,12.9,13.1,12.8
65,Ghana,Male,17.2,18.6,19.5,20.5,21.5,22.0,22.3,22.5,23.4,23.8,24.4,24.3,24.1,23.8,23.2,22.7,22.2,21.4,20.5,20.0
66,Greece,Male,4.6,4.4,3.7,4.4,4.1,4.7,4.8,4.1,4.4,5.0,4.9,5.8,6.2,6.4,6.5,6.1,5.7,6.1,6.0,5.9
67,Grenada,Male,3.8,0.0,6.6,4.8,9.3,6.0,8.9,3.3,3.9,1.4,1.7,3.2,2.8,1.8,0.0,0.9,0.9,0.8,0.0,0.5
68,Guatemala,Male,24.0,25.1,24.0,24.4,24.6,25.0,23.5,17.7,16.9,16.0,14.6,12.7,11.6,10.9,10.4,10.4,10.0,9.8,10.4,10.3
69,Guinea,Male,13.7,13.8,14.4,14.7,15.1,15.1,16.1,17.1,17.4,17.6,18.5,19.0,19.3,19.8,19.6,19.4,19.0,18.4,18.2,18.4
70,Guinea-Bissau,Male,28.7,28.2,27.4,26.7,26.6,25.7,25.4,25.3,25.3,25.7,25.3,24.6,24.1,24.1,22.9,20.9,21.1,21.0,20.8,19.8
71,Guyana,Male,57.6,64.8,65.4,59.9,59.2,57.0,54.8,54.9,52.5,53.7,57.7,56.8,60.5,65.4,66.4,63.5,63.8,63.9,64.4,65.0
72,Haiti,Male,14.7,14.3,13.9,13.9,13.7,13.9,14.2,14.9,15.1,15.4,16.0,15.3,15.3,15.2,15.2,15.3,15.1,15.1,15.1,14.9
73,Honduras,Male,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.8,4.6,4.5,4.4,7.1,7.0,7.3,8.3,4.5,4.6,4.4,4.4
74,Hungary,Male,44.7,40.5,38.8,37.5,36.5,35.0,31.8,32.2,32.6,33.0,32.6,31.8,30.9,26.8,25.0,24.0,21.9,21.1,21.2,19.1
75,Iceland,Male,19.3,18.9,17.7,18.6,16.1,14.1,15.7,17.9,18.9,18.1,18.2,16.5,17.0,18.5,20.6,21.0,20.3,20.8,16.6,18.7
76,India,Male,20.9,20.6,20.4,19.7,19.5,19.8,20.2,19.9,19.5,18.4,18.0,17.9,17.6,16.8,15.7,14.8,14.4,14.3,14.7,14.7
77,Indonesia,Male,5.5,5.5,5.4,5.3,5.2,5.0,4.8,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,4.0,4.0,4.0,4.0
78,Iran,Male,10.1,9.6,9.2,8.4,8.1,7.5,7.2,7.8,7.5,7.6,7.8,8.5,8.7,8.7,8.8,8.8,8.8,8.6,8.1,7.5
79,Iraq,Male,7.2,7.1,7.1,7.4,7.3,7.3,7.4,7.3,7.0,7.4,7.7,8.0,8.2,8.5,8.2,8.1,8.0,7.8,7.4,7.3
80,Ireland,Male,19.8,20.8,18.8,17.4,18.4,17.3,16.2,16.9,17.4,21.5,17.5,19.5,19.1,16.9,17.3,13.8,15.2,15.0,14.8,14.3
81,Israel,Male,11.0,10.6,9.1,10.8,9.9,10.0,8.5,8.6,8.7,9.4,11.0,8.9,10.1,7.9,7.9,7.2,8.4,7.8,8.5,8.3
82,Italy,Male,8.7,8.6,8.7,8.3,8.2,7.5,7.4,7.5,7.6,7.8,7.8,8.4,8.6,8.4,7.9,7.6,6.9,7.7,6.9,6.7
83,Jamaica,Male,3.3,3.2,3.1,3.0,2.7,2.5,2.6,3.0,3.8,4.0,3.1,3.7,3.3,3.2,3.5,3.4,3.4,3.5,3.5,3.6
84,Japan,Male,26.8,25.9,26.7,29.2,27.4,27.9,26.9,27.9,27.6,28.6,27.4,25.9,24.4,23.9,22.4,21.4,19.7,19.4,18.8,17.5
85,Jordan,Male,4.5,4.4,4.1,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3.0
86,Kazakhstan,Male,71.7,71.2,68.7,70.1,70.2,68.7,65.8,65.8,58.8,51.3,51.3,49.4,47.7,45.6,42.2,40.8,38.2,36.6,33.4,30.9
87,Kenya,Male,24.8,23.1,22.1,21.1,20.2,21.4,21.0,21.1,20.8,19.6,19.0,19.4,19.2,18.9,18.0,17.4,17.2,17.6,18.2,18.1
88,Kiribati,Male,62.6,61.9,60.6,56.7,55.9,56.9,54.9,57.5,58.6,57.6,57.1,57.4,55.9,56.6,55.3,55.3,55.0,55.4,53.1,53.6
89,Kuwait,Male,4.1,3.5,3.8,3.5,3.6,3.6,3.7,3.5,4.1,3.7,3.4,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
90,Kyrgyzstan,Male,30.7,28.8,27.9,26.0,24.2,24.6,24.3,23.2,22.2,21.3,20.6,20.2,19.8,19.1,19.1,18.1,15.7,15.1,14.6,13.5
91,Laos,Male,11.0,11.0,10.6,10.4,10.3,10.3,10.2,10.0,9.9,9.6,9.4,9.3,8.9,8.9,8.7,8.8,8.8,8.9,8.9,8.6
92,Latvia,Male,54.3,50.0,47.8,44.2,40.4,39.7,35.9,30.9,39.4,39.4,35.6,33.9,35.9,30.9,31.0,30.5,30.3,30.2,27.4,29.0
93,Lebanon,Male,3.7,3.6,3.6,3.6,3.7,3.7,3.4,4.0,4.1,4.1,4.2,4.2,4.2,4.2,3.9,4.0,3.9,4.3,3.5,3.9
94,Lesotho,Male,73.9,70.4,74.6,79.1,82.2,82.7,95.6,108.0,133.8,148.1,152.7,156.9,172.9,188.2,195.2,191.5,180.1,164.0,158.4,146.9
95,Liberia,Male,11.0,10.4,10.2,9.9,9.8,9.8,10.1,10.3,10.1,10.4,10.6,10.8,10.7,10.4,10.1,9.2,9.1,9.0,9.0,9.4
96,Libya,Male,7.1,7.4,7.7,7.6,6.6,6.4,6.3,6.9,7.3,7.4,7.2,6.7,7.7,6.4,8.9,7.8,6.9,7.7,8.1,6.1
97,Lithuania,Male,80.7,75.7,78.0,72.5,67.8,66.7,53.6,54.3,59.0,60.6,56.1,56.3,52.3,60.2,53.7,51.7,48.6,41.1,37.9,36.1
98,Luxembourg,Male,20.3,20.7,21.0,19.0,16.2,17.5,20.2,16.7,15.6,13.0,14.4,13.2,12.4,12.6,12.8,13.0,10.6,10.6,11.1,11.8
99,Madagascar,Male,15.5,15.2,15.5,15.8,15.7,15.5,15.4,15.1,15.0,14.9,14.8,14.8,14.4,14.3,14.3,13.9,13.8,13.6,13.4,13.3
100,Malawi,Male,31.8,30.0,28.1,26.9,26.3,25.4,25.9,26.6,26.2,27.3,27.7,25.7,24.7,24.0,23.6,23.4,22.8,21.9,20.8,20.0
101,Malaysia,Male,9.1,8.7,8.6,8.9,8.7,8.5,8.2,7.9,8.1,8.2,7.9,7.9,7.8,7.3,7.7,7.9,8.2,8.6,8.7,9.0
102,Maldives,Male,8.1,7.8,7.2,7.1,5.9,6.0,5.9,5.6,5.5,5.2,4.7,4.4,4.4,4.3,4.4,4.4,4.7,4.6,4.3,4.1
103,Mali,Male,10.6,10.5,10.6,10.6,10.7,11.0,11.0,11.2,11.4,11.5,11.2,11.3,11.3,11.3,11.2,10.9,10.7,10.5,10.5,10.5
104,Malta,Male,9.8,9.0,7.2,6.1,7.3,6.8,10.6,8.0,9.9,11.0,12.0,10.0,8.7,9.2,10.2,10.3,8.0,7.7,8.3,8.4
105,Mauritania,Male,8.2,8.0,7.9,7.6,7.8,7.4,7.5,7.4,7.2,7.3,7.2,7.0,7.3,7.2,7.1,7.1,7.1,7.2,7.3,7.4
106,Mauritius,Male,18.4,13.7,17.6,11.4,12.5,13.4,14.2,15.1,11.1,13.8,12.0,13.6,14.1,12.8,15.8,11.3,12.8,14.9,12.2,15.0
107,Mexico,Male,6.9,7.2,7.2,7.4,7.4,7.6,7.4,7.3,7.7,8.1,8.0,9.0,8.3,8.9,9.5,9.2,9.4,9.9,8.8,8.7
108,Micronesia,Male,43.4,42.4,41.1,41.0,42.3,43.1,42.6,41.9,41.9,41.8,41.8,42.5,42.5,42.1,42.1,43.5,43.4,44.1,44.6,44.3
109,Mongolia,Male,37.6,38.3,37.2,39.2,39.6,39.9,39.2,38.9,38.9,38.2,37.8,37.0,35.4,34.6,33.3,33.5,34.0,32.9,32.2,31.1
110,Montenegro,Male,28.9,26.8,27.0,27.7,28.2,29.1,30.0,27.5,27.0,26.8,25.7,26.6,26.4,25.3,25.1,25.1,24.9,25.3,25.6,25.4
111,Morocco,Male,13.9,13.9,13.3,13.4,13.3,13.1,12.9,13.0,13.0,12.9,12.9,13.0,12.5,10.9,10.4,10.1,9.9,9.8,10.0,10.1
112,Mozambique,Male,36.2,36.3,36.7,37.1,37.8,38.6,39.3,39.9,42.0,44.6,45.8,46.6,47.5,47.0,45.6,44.4,43.5,42.9,42.8,42.6
113,Myanmar,Male,8.1,7.6,7.5,7.3,7.2,7.0,7.0,6.7,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.3,5.1,5.1
114,Namibia,Male,47.5,46.4,45.7,44.8,42.2,43.7,42.7,41.9,35.3,32.6,32.3,29.7,26.9,26.3,26.8,27.9,25.9,27.4,25.4,24.9
115,Nepal,Male,19.4,18.6,17.9,17.5,17.4,17.5,17.0,17.4,17.8,18.4,18.6,19.2,19.2,18.9,18.6,18.7,18.4,18.3,18.4,18.6
116,Netherlands,Male,11.2,11.1,11.7,11.1,11.3,11.5,11.3,10.0,10.5,11.1,11.5,11.7,12.2,13.4,12.7,12.7,12.8,13.2,11.8,12.5
117,New Zealand,Male,20.8,20.9,18.7,19.1,19.2,19.2,19.0,18.2,18.0,17.0,17.5,16.9,18.4,16.6,16.1,16.4,17.2,18.2,15.9,15.4
118,Nicaragua,Male,9.3,9.5,9.3,10.7,10.8,10.7,8.9,8.7,9.0,8.5,8.9,9.5,7.5,9.8,8.2,7.1,7.8,7.7,8.3,7.8
119,Niger,Male,12.6,13.0,12.9,13.5,13.3,13.8,13.8,14.0,13.9,14.1,14.4,14.5,14.7,14.9,14.9,14.5,14.2,14.1,14.1,14.1
120,Nigeria,Male,13.7,13.9,13.6,13.5,13.6,13.5,13.5,13.7,13.7,13.4,13.2,13.1,12.5,12.0,11.3,10.9,10.7,10.4,10.3,10.1
121,North Macedonia,Male,12.5,19.8,13.3,12.3,13.4,11.6,13.3,12.1,12.2,12.7,8.6,9.2,11.8,13.2,11.5,11.3,11.2,11.1,11.1,11.0
122,Norway,Male,19.9,19.8,16.2,16.0,15.9,15.5,16.9,15.1,14.7,16.3,15.1,16.9,14.2,13.7,14.5,13.9,14.7,14.0,13.7,13.4
123,Oman,Male,10.1,10.1,9.5,9.8,9.3,9.3,9.7,9.8,9.4,8.8,8.8,7.9,6.9,6.9,6.7,6.8,6.5,6.5,6.3,6.4
124,Pakistan,Male,16.1,16.2,16.3,16.3,16.2,15.9,16.0,15.6,15.4,15.1,14.9,14.7,14.7,14.7,14.7,14.8,14.9,14.8,14.6,14.6
125,Panama,Male,10.4,10.6,9.5,11.4,10.2,9.1,11.2,9.1,9.3,8.7,7.6,6.8,6.6,6.5,7.2,4.9,5.7,5.6,4.9,4.8
